Datetime,Power_Value
2025-04-23 10:16:05,4796
2025-04-23 10:16:08,4780
2025-04-23 10:16:12,4772
2025-04-23 10:16:16,4777
2025-04-23 10:16:20,4758
2025-04-23 10:16:23,4757
2025-04-23 10:16:27,4752
2025-04-23 10:16:30,4748
2025-04-23 10:16:34,4740
2025-04-23 10:16:37,4742
2025-04-23 10:16:41,4727
2025-04-23 10:16:44,4717
2025-04-23 10:16:48,4709
2025-04-23 10:16:51,4709
2025-04-23 10:16:55,4701
2025-04-23 10:16:58,4697
2025-04-23 10:17:02,4696
2025-04-23 10:17:05,4692
2025-04-23 10:17:09,4688
2025-04-23 10:17:12,4674
2025-04-23 10:17:16,4675
2025-04-23 10:17:19,4668
2025-04-23 10:17:23,4668
2025-04-23 10:17:26,4654
2025-04-23 10:17:30,4657
2025-04-23 10:17:34,4648
2025-04-23 10:17:37,4643
2025-04-23 10:17:41,4639
2025-04-23 10:17:44,4641
2025-04-23 10:17:48,4638
2025-04-23 10:17:51,4628
2025-04-23 10:17:55,4616
2025-04-23 10:17:59,4617
2025-04-23 10:18:02,4619
2025-04-23 10:18:06,4614
2025-04-23 10:18:09,4611
2025-04-23 10:18:12,4609
2025-04-23 10:18:16,4610
2025-04-23 10:18:20,4605
2025-04-23 10:18:23,4600
2025-04-23 10:18:27,4592
2025-04-23 10:18:30,4583
2025-04-23 10:18:34,4591
2025-04-23 10:18:37,4581
2025-04-23 10:18:40,4581
2025-04-23 10:18:44,4578
2025-04-23 10:18:48,4573
2025-04-23 10:18:51,4571
2025-04-23 10:18:55,4571
2025-04-23 10:18:58,4570
2025-04-23 10:19:01,4578
2025-04-23 10:19:05,4556
2025-04-23 10:19:09,4556
2025-04-23 10:19:12,4560
2025-04-23 10:19:16,4543
2025-04-23 10:19:19,4553
2025-04-23 10:19:23,4553
2025-04-23 10:19:27,4553
2025-04-23 10:19:30,4550
2025-04-23 10:19:34,4544
2025-04-23 10:19:37,4547
2025-04-23 10:19:41,4535
2025-04-23 10:19:44,4535
2025-04-23 10:19:48,4526
2025-04-23 10:19:51,4534
2025-04-23 10:19:55,4521
2025-04-23 10:19:59,4525
2025-04-23 10:20:02,4529
2025-04-23 10:20:06,4526
2025-04-23 10:20:09,4510
2025-04-23 10:20:13,4522
2025-04-23 10:20:16,4508
2025-04-23 10:20:20,4511
2025-04-23 10:20:23,4507
2025-04-23 10:20:27,4512
2025-04-23 10:20:30,4504
2025-04-23 10:20:34,4498
2025-04-23 10:20:37,4504
2025-04-23 10:20:41,4500
2025-04-23 10:20:44,4489
2025-04-23 10:20:48,4504
2025-04-23 10:20:51,4486
2025-04-23 10:20:55,4481
2025-04-23 10:20:58,4493
2025-04-23 10:21:02,4489
2025-04-23 10:21:05,4492
2025-04-23 10:21:09,4488
2025-04-23 10:21:12,4497
2025-04-23 10:21:16,4487
2025-04-23 10:21:19,4492
2025-04-23 10:21:23,4487
2025-04-23 10:21:27,4482
2025-04-23 10:21:30,4479
2025-04-23 10:21:34,4477
2025-04-23 10:21:37,4467
2025-04-23 10:21:41,4481
2025-04-23 10:21:44,4475
2025-04-23 10:21:48,4462
2025-04-23 10:21:51,4466
2025-04-23 10:21:55,4458
2025-04-23 10:21:58,4464
2025-04-23 10:22:02,4462
2025-04-23 10:22:05,4453
2025-04-23 10:22:09,4455
2025-04-23 10:22:12,4454
2025-04-23 10:22:16,4450
2025-04-23 10:22:19,4458
2025-04-23 10:22:23,4457
2025-04-23 10:22:26,4443
2025-04-23 10:22:30,4442
2025-04-23 10:22:33,4453
2025-04-23 10:22:37,4448
2025-04-23 10:22:40,4446
2025-04-23 10:22:44,4458
2025-04-23 10:22:47,4451
2025-04-23 10:22:51,4460
2025-04-23 10:22:54,4467
2025-04-23 10:22:58,4465
2025-04-23 10:23:01,4463
2025-04-23 10:23:05,4468
2025-04-23 10:23:09,4472
2025-04-23 10:23:12,4473
2025-04-23 10:23:16,4469
2025-04-23 10:23:19,4480
2025-04-23 10:23:23,4485
2025-04-23 10:23:26,4490
2025-04-23 10:23:30,4496
2025-04-23 10:23:33,4484
2025-04-23 10:23:37,4493
2025-04-23 10:23:40,4494
2025-04-23 10:23:44,4492
2025-04-23 10:23:47,4492
2025-04-23 10:23:51,4496
2025-04-23 10:23:54,4506
2025-04-23 10:23:58,4512
2025-04-23 10:24:01,4510
2025-04-23 10:24:05,4494
2025-04-23 10:24:09,4516
2025-04-23 10:24:12,4520
2025-04-23 10:24:16,4509
2025-04-23 10:24:19,4523
2025-04-23 10:24:23,4519
2025-04-23 10:24:26,4525
2025-04-23 10:24:30,4523
2025-04-23 10:24:33,4523
2025-04-23 10:24:37,4527
2025-04-23 10:24:40,4528
2025-04-23 10:24:44,4524
2025-04-23 10:24:47,4539
2025-04-23 10:24:51,4543
2025-04-23 10:24:54,4550
2025-04-23 10:24:58,4546
2025-04-23 10:25:02,4544
2025-04-23 10:25:06,4553
2025-04-23 10:25:09,4556
2025-04-23 10:25:13,4540
2025-04-23 10:25:16,4558
2025-04-23 10:25:20,4558
2025-04-23 10:25:23,4558
2025-04-23 10:25:27,4565
2025-04-23 10:25:30,4554
2025-04-23 10:25:33,4560
2025-04-23 10:25:37,4564
2025-04-23 10:25:40,4560
2025-04-23 10:25:44,4569
2025-04-23 10:25:47,4571
2025-04-23 10:25:51,4564
2025-04-23 10:25:54,4581
2025-04-23 10:25:58,4581
2025-04-23 10:26:02,4587
2025-04-23 10:26:05,4594
2025-04-23 10:26:09,4588
2025-04-23 10:26:12,4583
2025-04-23 10:26:16,4604
2025-04-23 10:26:19,4593
2025-04-23 10:26:23,4603
2025-04-23 10:26:26,4588
2025-04-23 10:26:30,4602
2025-04-23 10:26:33,4608
2025-04-23 10:26:37,4613
2025-04-23 10:26:40,4608
2025-04-23 10:26:44,4606
2025-04-23 10:26:47,4619
2025-04-23 10:26:51,4617
2025-04-23 10:26:55,4627
2025-04-23 10:26:58,4627
2025-04-23 10:27:02,4632
2025-04-23 10:27:05,4643
2025-04-23 10:27:09,4634
2025-04-23 10:27:12,4639
2025-04-23 10:27:16,4648
2025-04-23 10:27:19,4646
2025-04-23 10:27:23,4653
2025-04-23 10:27:26,4657
2025-04-23 10:27:30,4654
2025-04-23 10:27:33,4667
2025-04-23 10:27:37,4666
2025-04-23 10:27:40,4663
2025-04-23 10:27:44,4664
2025-04-23 10:27:47,4671
2025-04-23 10:27:51,4681
2025-04-23 10:27:54,4688
2025-04-23 10:27:58,4691
2025-04-23 10:28:01,4701
2025-04-23 10:28:05,4698
2025-04-23 10:28:09,4707
2025-04-23 10:28:12,4718
2025-04-23 10:28:16,4726
2025-04-23 10:28:20,4721
2025-04-23 10:28:23,4731
2025-04-23 10:28:27,4737
2025-04-23 10:28:30,4735
2025-04-23 10:28:34,4740
2025-04-23 10:28:37,4756
2025-04-23 10:28:41,4752
2025-04-23 10:28:44,4760
2025-04-23 10:28:48,4762
2025-04-23 10:28:51,4769
2025-04-23 10:28:55,4780
2025-04-23 10:28:58,4794
2025-04-23 10:29:02,4802
2025-04-23 10:29:05,4811
2025-04-23 10:29:09,4813
2025-04-23 10:29:12,4830
2025-04-23 10:29:16,4846
2025-04-23 10:29:19,4841
2025-04-23 10:29:23,4855
2025-04-23 10:29:26,4868
2025-04-23 10:29:30,4874
2025-04-23 10:29:33,4886
2025-04-23 10:29:37,4885
2025-04-23 10:29:41,4903
2025-04-23 10:29:44,4909
2025-04-23 10:29:48,4915
2025-04-23 10:29:51,4927
2025-04-23 10:29:55,4937
2025-04-23 10:29:58,4937
2025-04-23 10:30:02,4954
2025-04-23 10:30:05,4956
2025-04-23 10:30:09,4978
2025-04-23 10:30:12,4982
2025-04-23 10:30:16,4982
2025-04-23 10:30:20,4994
2025-04-23 10:30:23,5000
2025-04-23 10:30:27,5007
2025-04-23 10:30:30,5016
2025-04-23 10:30:34,5035
2025-04-23 10:30:37,5041
2025-04-23 10:30:41,5049
2025-04-23 10:30:44,5037
2025-04-23 10:30:48,5071
2025-04-23 10:30:51,5087
2025-04-23 10:30:55,5089
2025-04-23 10:30:58,5103
2025-04-23 10:31:02,5117
2025-04-23 10:31:06,5123
2025-04-23 10:31:09,5140
2025-04-23 10:31:13,5154
2025-04-23 10:31:17,5165
2025-04-23 10:31:20,5164
2025-04-23 10:31:24,5186
2025-04-23 10:31:27,5195
2025-04-23 10:31:31,5196
2025-04-23 10:31:34,5205
2025-04-23 10:31:38,5236
2025-04-23 10:31:41,5242
2025-04-23 10:31:45,5257
2025-04-23 10:31:48,5280
2025-04-23 10:31:52,5280
2025-04-23 10:32:01,5338
2025-04-23 10:32:04,5365
2025-04-23 10:32:08,5395
2025-04-23 10:32:11,5403
2025-04-23 10:32:15,5410
2025-04-23 10:32:18,5415
2025-04-23 10:32:22,5451
2025-04-23 10:32:26,5467
2025-04-23 10:32:29,5477
2025-04-23 10:32:33,5492
2025-04-23 10:32:36,5505
2025-04-23 10:32:40,5527
2025-04-23 10:32:43,5525
2025-04-23 10:32:47,5536
2025-04-23 10:32:50,5537
2025-04-23 10:32:54,5555
2025-04-23 10:32:57,5554
2025-04-23 10:33:01,5565
2025-04-23 10:33:04,5568
2025-04-23 10:33:08,5581
2025-04-23 10:33:11,5572
2025-04-23 10:33:15,5585
2025-04-23 10:33:18,5603
2025-04-23 10:33:22,5616
2025-04-23 10:33:25,5642
2025-04-23 10:33:29,5659
2025-04-23 10:33:33,5654
2025-04-23 10:33:36,5631
2025-04-23 10:33:40,5653
2025-04-23 10:33:43,5669
2025-04-23 10:33:47,5663
2025-04-23 10:33:51,5675
2025-04-23 10:33:54,5684
2025-04-23 10:33:57,5686
2025-04-23 10:34:01,5695
2025-04-23 10:34:04,5696
2025-04-23 10:34:08,5689
2025-04-23 10:34:11,5702
2025-04-23 10:34:15,5724
2025-04-23 10:34:18,5733
2025-04-23 10:34:22,5745
2025-04-23 10:34:25,5756
2025-04-23 10:34:29,5784
2025-04-23 10:34:32,5800
2025-04-23 10:34:36,5822
2025-04-23 10:34:39,5855
2025-04-23 10:34:43,5887
2025-04-23 10:34:46,5921
2025-04-23 10:34:50,5942
2025-04-23 10:34:53,5984
2025-04-23 10:34:57,6020
2025-04-23 10:35:00,6062
2025-04-23 10:35:04,6107
2025-04-23 10:35:07,6156
2025-04-23 10:35:11,6222
2025-04-23 10:35:14,6276
2025-04-23 10:35:18,6312
2025-04-23 10:35:21,6341
2025-04-23 10:35:25,6380
2025-04-23 10:35:28,6412
2025-04-23 10:35:32,6426
2025-04-23 10:35:35,6466
2025-04-23 10:35:39,6532
2025-04-23 10:35:43,6585
2025-04-23 10:35:46,6616
2025-04-23 10:35:50,6648
2025-04-23 10:35:53,6642
2025-04-23 10:35:57,6692
2025-04-23 10:36:00,6688
2025-04-23 10:36:04,6684
2025-04-23 10:36:07,6633
2025-04-23 10:36:11,6668
2025-04-23 10:36:14,6656
2025-04-23 10:36:18,6685
2025-04-23 10:36:21,6703
2025-04-23 10:36:25,6722
2025-04-23 10:36:28,6741
2025-04-23 10:36:32,6772
2025-04-23 10:36:35,6802
2025-04-23 10:36:39,6835
2025-04-23 10:36:42,6854
2025-04-23 10:36:46,6888
2025-04-23 10:36:49,6916
2025-04-23 10:36:53,6947
2025-04-23 10:36:56,6991
2025-04-23 10:37:00,7012
2025-04-23 10:37:03,7053
2025-04-23 10:37:07,7075
2025-04-23 10:37:10,7086
2025-04-23 10:37:14,7124
2025-04-23 10:37:18,7131
2025-04-23 10:37:21,7157
2025-04-23 10:37:25,7177
2025-04-23 10:37:28,7200
2025-04-23 10:37:32,7197
2025-04-23 10:37:35,7227
2025-04-23 10:37:39,7236
2025-04-23 10:37:42,7249
2025-04-23 10:37:46,7294
2025-04-23 10:37:49,7303
2025-04-23 10:37:53,7368
2025-04-23 10:37:56,7395
2025-04-23 10:37:59,7427
2025-04-23 10:38:03,7497
2025-04-23 10:38:06,7554
2025-04-23 10:38:10,7610
2025-04-23 10:38:13,7652
2025-04-23 10:38:17,7664
2025-04-23 10:38:20,7659
2025-04-23 10:38:24,7677
2025-04-23 10:38:27,7703
2025-04-23 10:38:31,7729
2025-04-23 10:38:35,7775
2025-04-23 10:38:38,7790
2025-04-23 10:38:42,7821
2025-04-23 10:38:46,7835
2025-04-23 10:38:50,7854
2025-04-23 10:38:53,7925
2025-04-23 10:38:57,7963
2025-04-23 10:39:00,8046
2025-04-23 10:39:04,8076
2025-04-23 10:39:07,8119
2025-04-23 10:39:11,8189
2025-04-23 10:39:14,8187
2025-04-23 10:39:18,8238
2025-04-23 10:39:21,8287
2025-04-23 10:39:25,8392
2025-04-23 10:39:29,8532
2025-04-23 10:39:32,8623
2025-04-23 10:39:36,8798
2025-04-23 10:39:39,8846
2025-04-23 10:39:43,8861
2025-04-23 10:39:46,8955
2025-04-23 10:39:50,9106
2025-04-23 10:39:53,9275
2025-04-23 10:39:57,9415
2025-04-23 10:40:01,9511
2025-04-23 10:40:04,9603
2025-04-23 10:40:08,9698
2025-04-23 10:40:11,9702
2025-04-23 10:40:15,9823
2025-04-23 10:40:18,9896
2025-04-23 10:40:22,9986
2025-04-23 10:40:25,9987
2025-04-23 10:40:29,10017
2025-04-23 10:40:33,9991
2025-04-23 10:40:36,9984
2025-04-23 10:40:40,10001
2025-04-23 10:40:43,10006
2025-04-23 10:40:47,10017
2025-04-23 10:40:50,10022
2025-04-23 10:40:54,10001
2025-04-23 10:40:57,9984
2025-04-23 10:41:01,9926
2025-04-23 10:41:04,9944
2025-04-23 10:41:08,9990
2025-04-23 10:41:11,10008
2025-04-23 10:41:15,9987
2025-04-23 10:41:18,9997
2025-04-23 10:41:22,9976
2025-04-23 10:41:25,10009
2025-04-23 10:41:29,10008
2025-04-23 10:41:32,10012
2025-04-23 10:41:36,10010
2025-04-23 10:41:39,9999
2025-04-23 10:41:43,10003
2025-04-23 10:41:46,9982
2025-04-23 10:41:50,9991
2025-04-23 10:41:54,9997
2025-04-23 10:41:57,9983
2025-04-23 10:42:01,10012
2025-04-23 10:42:04,9989
2025-04-23 10:42:08,10012
2025-04-23 10:42:11,9971
2025-04-23 10:42:15,9984
2025-04-23 10:42:18,9995
2025-04-23 10:42:22,9989
2025-04-23 10:42:25,9983
2025-04-23 10:42:28,10007
2025-04-23 10:42:32,9980
2025-04-23 10:42:36,9997
2025-04-23 10:42:39,9996
2025-04-23 10:42:43,9992
2025-04-23 10:42:46,10037
2025-04-23 10:42:50,9996
2025-04-23 10:42:53,9997
2025-04-23 10:42:57,9964
2025-04-23 10:43:00,9989
2025-04-23 10:43:04,9989
2025-04-23 10:43:08,9979
2025-04-23 10:43:12,9994
2025-04-23 10:43:15,9974
2025-04-23 10:43:18,9984
2025-04-23 10:43:22,9954
2025-04-23 10:43:25,9872
2025-04-23 10:43:29,10049
2025-04-23 10:43:33,7354
2025-04-23 10:43:36,9574
2025-04-23 10:43:40,9497
2025-04-23 10:43:43,9471
2025-04-23 10:43:47,9405
2025-04-23 10:43:50,9323
2025-04-23 10:43:54,9286
2025-04-23 10:43:57,9250
2025-04-23 10:44:00,9184
2025-04-23 10:44:04,9197
2025-04-23 10:44:07,9221
2025-04-23 10:44:11,9174
2025-04-23 10:44:14,9125
2025-04-23 10:44:18,9047
2025-04-23 10:44:21,9009
2025-04-23 10:44:25,8953
2025-04-23 10:44:28,8920
2025-04-23 10:44:32,8890
2025-04-23 10:44:35,8875
2025-04-23 10:44:39,8822
2025-04-23 10:44:42,8793
2025-04-23 10:44:46,8774
2025-04-23 10:44:49,8752
2025-04-23 10:44:53,8710
2025-04-23 10:44:56,8686
2025-04-23 10:45:01,8676
2025-04-23 10:45:04,8648
2025-04-23 10:45:08,8596
2025-04-23 10:45:11,8594
2025-04-23 10:45:15,8567
2025-04-23 10:45:18,8566
2025-04-23 10:45:22,8546
2025-04-23 10:45:25,8526
2025-04-23 10:45:29,8493
2025-04-23 10:45:32,8497
2025-04-23 10:45:36,8460
2025-04-23 10:45:39,8455
2025-04-23 10:45:42,8453
2025-04-23 10:45:46,8452
2025-04-23 10:45:49,8422
2025-04-23 10:45:53,8405
2025-04-23 10:45:56,8396
2025-04-23 10:46:00,8384
2025-04-23 10:46:03,8373
2025-04-23 10:46:07,8345
2025-04-23 10:46:10,8343
2025-04-23 10:46:14,8346
2025-04-23 10:46:17,8318
2025-04-23 10:46:21,8327
2025-04-23 10:46:24,8283
2025-04-23 10:46:28,8271
2025-04-23 10:46:31,8251
2025-04-23 10:46:35,8259
2025-04-23 10:46:38,8232
2025-04-23 10:46:42,8232
2025-04-23 10:46:45,8198
2025-04-23 10:46:49,8194
2025-04-23 10:46:53,8180
2025-04-23 10:46:57,8163
2025-04-23 10:47:00,8158
2025-04-23 10:47:04,8125
2025-04-23 10:47:07,8101
2025-04-23 10:47:11,8085
2025-04-23 10:47:14,8068
2025-04-23 10:47:18,8061
2025-04-23 10:47:21,8031
2025-04-23 10:47:25,8019
2025-04-23 10:47:29,7988
2025-04-23 10:47:32,7988
2025-04-23 10:47:36,7976
2025-04-23 10:47:39,7958
2025-04-23 10:47:43,7925
2025-04-23 10:47:46,7899
2025-04-23 10:47:50,7888
2025-04-23 10:47:53,7870
2025-04-23 10:47:57,7846
2025-04-23 10:48:00,7830
2025-04-23 10:48:04,7822
2025-04-23 10:48:08,7775
2025-04-23 10:48:11,7771
2025-04-23 10:48:15,7727
2025-04-23 10:48:18,7709
2025-04-23 10:48:22,7697
2025-04-23 10:48:25,7667
2025-04-23 10:48:29,7651
2025-04-23 10:48:32,7612
2025-04-23 10:48:36,7590
2025-04-23 10:48:39,7571
2025-04-23 10:48:43,7554
2025-04-23 10:48:46,7517
2025-04-23 10:48:50,7505
2025-04-23 10:48:53,7479
2025-04-23 10:48:57,7452
2025-04-23 10:49:00,7443
2025-04-23 10:49:04,7415
2025-04-23 10:49:08,7392
2025-04-23 10:49:11,7368
2025-04-23 10:49:15,7354
2025-04-23 10:49:18,7325
2025-04-23 10:49:23,7311
2025-04-23 10:49:26,7264
2025-04-23 10:49:30,7251
2025-04-23 10:49:33,7230
2025-04-23 10:49:37,7193
2025-04-23 10:49:40,7180
2025-04-23 10:49:44,7154
2025-04-23 10:49:47,7103
2025-04-23 10:49:51,7098
2025-04-23 10:49:54,7047
2025-04-23 10:49:58,7010
2025-04-23 10:50:01,7004
2025-04-23 10:50:05,6974
2025-04-23 10:50:08,6969
2025-04-23 10:50:12,6944
2025-04-23 10:50:15,6941
2025-04-23 10:50:19,6924
2025-04-23 10:50:22,6918
2025-04-23 10:50:26,6912
2025-04-23 10:50:29,6917
2025-04-23 10:50:33,6894
2025-04-23 10:50:36,6884
2025-04-23 10:50:40,6894
2025-04-23 10:50:43,6889
2025-04-23 10:50:47,6871
2025-04-23 10:50:50,6863
2025-04-23 10:50:54,6864
2025-04-23 10:50:57,6843
2025-04-23 10:51:01,6843
2025-04-23 10:51:04,6823
2025-04-23 10:51:08,6795
2025-04-23 10:51:11,6799
2025-04-23 10:51:16,6790
2025-04-23 10:51:19,6779
2025-04-23 10:51:24,6759
2025-04-23 10:51:27,6726
2025-04-23 10:51:31,6724
2025-04-23 10:51:34,6705
2025-04-23 10:51:38,6699
2025-04-23 10:51:41,6670
2025-04-23 10:51:45,6662
2025-04-23 10:51:49,6659
2025-04-23 10:51:52,6638
2025-04-23 10:51:55,6625
2025-04-23 10:51:59,6623
2025-04-23 10:52:02,6612
2025-04-23 10:52:06,6604
2025-04-23 10:52:09,6596
2025-04-23 10:52:13,6577
2025-04-23 10:52:17,6566
2025-04-23 10:52:20,6572
2025-04-23 10:52:24,6546
2025-04-23 10:52:28,6539
2025-04-23 10:52:31,6533
2025-04-23 10:52:35,6518
2025-04-23 10:52:38,6511
2025-04-23 10:52:42,6490
2025-04-23 10:52:45,6486
2025-04-23 10:52:49,6456
2025-04-23 10:52:52,6445
2025-04-23 10:52:56,6430
2025-04-23 10:52:59,6415
2025-04-23 10:53:03,6396
2025-04-23 10:53:06,6382
2025-04-23 10:53:10,6360
2025-04-23 10:53:13,6348
2025-04-23 10:53:17,6345
2025-04-23 10:53:20,6316
2025-04-23 10:53:24,6312
2025-04-23 10:53:27,6285
2025-04-23 10:53:31,6285
2025-04-23 10:53:34,6274
2025-04-23 10:53:38,6254
2025-04-23 10:53:41,6249
2025-04-23 10:53:45,6217
2025-04-23 10:53:49,6219
2025-04-23 10:53:52,6196
2025-04-23 10:53:56,6185
2025-04-23 10:53:59,6179
2025-04-23 10:54:03,6152
2025-04-23 10:54:06,6133
2025-04-23 10:54:10,6129
2025-04-23 10:54:13,6110
2025-04-23 10:54:17,6095
2025-04-23 10:54:20,6086
2025-04-23 10:54:24,6076
2025-04-23 10:54:27,6049
2025-04-23 10:54:31,6040
2025-04-23 10:54:34,6027
2025-04-23 10:54:38,6011
2025-04-23 10:54:41,6014
2025-04-23 10:54:44,6025
2025-04-23 10:54:48,6015
2025-04-23 10:54:51,6018
2025-04-23 10:54:55,6017
2025-04-23 10:54:58,6010
2025-04-23 10:55:02,6026
2025-04-23 10:55:05,6024
2025-04-23 10:55:09,6044
2025-04-23 10:55:12,6054
2025-04-23 10:55:16,6066
2025-04-23 10:55:19,6062
2025-04-23 10:55:23,6072
2025-04-23 10:55:26,6072
2025-04-23 10:55:30,6058
2025-04-23 10:55:33,6072
2025-04-23 10:55:37,6065
2025-04-23 10:55:40,6075
2025-04-23 10:55:44,6066
2025-04-23 10:55:47,6059
2025-04-23 10:55:51,6073
2025-04-23 10:55:54,6057
2025-04-23 10:55:58,6061
2025-04-23 10:56:01,6057
2025-04-23 10:56:04,6042
2025-04-23 10:56:08,6022
2025-04-23 10:56:11,6027
2025-04-23 10:56:16,5994
2025-04-23 10:56:19,6002
2025-04-23 10:56:23,5986
2025-04-23 10:56:26,5955
2025-04-23 10:56:30,5939
2025-04-23 10:56:33,5922
2025-04-23 10:56:37,5925
2025-04-23 10:56:40,5914
2025-04-23 10:56:43,5895
2025-04-23 10:56:47,5877
2025-04-23 10:56:50,5867
2025-04-23 10:56:54,5836
2025-04-23 10:56:57,5832
2025-04-23 10:57:01,5818
2025-04-23 10:57:04,5809
2025-04-23 10:57:08,5783
2025-04-23 10:57:11,5763
2025-04-23 10:57:15,5735
2025-04-23 10:57:18,5703
2025-04-23 10:57:22,5688
2025-04-23 10:57:25,5660
2025-04-23 10:57:29,5629
2025-04-23 10:57:32,5596
2025-04-23 10:57:36,5580
2025-04-23 10:57:39,5539
2025-04-23 10:57:43,5530
2025-04-23 10:57:46,5487
2025-04-23 10:57:50,5462
2025-04-23 10:57:53,5436
2025-04-23 10:57:57,5400
2025-04-23 10:58:00,5364
2025-04-23 10:58:03,5344
2025-04-23 10:58:08,5303
2025-04-23 10:58:11,5258
2025-04-23 10:58:14,5242
2025-04-23 10:58:18,5205
2025-04-23 10:58:22,5198
2025-04-23 10:58:25,5159
2025-04-23 10:58:28,5129
2025-04-23 10:58:32,5106
2025-04-23 10:58:35,5088
2025-04-23 10:58:39,5063
2025-04-23 10:58:42,5024
2025-04-23 10:58:46,5011
2025-04-23 10:58:49,4983
2025-04-23 10:58:53,4972
2025-04-23 10:58:56,4940
2025-04-23 10:58:59,4918
2025-04-23 10:59:03,4896
2025-04-23 10:59:06,4875
2025-04-23 10:59:10,4846
2025-04-23 10:59:13,4825
2025-04-23 10:59:17,4825
2025-04-23 10:59:20,4807
2025-04-23 10:59:24,4787
2025-04-23 10:59:27,4781
2025-04-23 10:59:31,4763
2025-04-23 10:59:34,4753
2025-04-23 10:59:38,4743
2025-04-23 10:59:41,4743
2025-04-23 10:59:45,4737
2025-04-23 10:59:48,4729
2025-04-23 10:59:52,4726
2025-04-23 10:59:55,4722
2025-04-23 10:59:58,4706
2025-04-23 11:00:02,4702
2025-04-23 11:00:05,4704
2025-04-23 11:00:09,4701
2025-04-23 11:00:12,4706
2025-04-23 11:00:16,4695
2025-04-23 11:00:19,4681
2025-04-23 11:00:23,4671
2025-04-23 11:00:26,4681
2025-04-23 11:00:30,4664
2025-04-23 11:00:33,4650
2025-04-23 11:00:37,4640
2025-04-23 11:00:40,4643
2025-04-23 11:00:44,4632
2025-04-23 11:00:47,4612
2025-04-23 11:00:51,4612
2025-04-23 11:00:54,4593
2025-04-23 11:00:58,4575
2025-04-23 11:01:01,4576
2025-04-23 11:01:05,4556
2025-04-23 11:01:08,4552
2025-04-23 11:01:11,4561
2025-04-23 11:01:15,4544
2025-04-23 11:01:18,4541
2025-04-23 11:01:22,4513
2025-04-23 11:01:26,4524
2025-04-23 11:01:29,4523
2025-04-23 11:01:33,4513
2025-04-23 11:01:36,4525
2025-04-23 11:01:40,4519
2025-04-23 11:01:43,4528
2025-04-23 11:01:46,4527
2025-04-23 11:01:50,4539
2025-04-23 11:01:54,4541
2025-04-23 11:01:58,4548
2025-04-23 11:02:01,4560
2025-04-23 11:02:05,4549
2025-04-23 11:02:08,4567
2025-04-23 11:02:12,4557
2025-04-23 11:02:15,4559
2025-04-23 11:02:19,4560
2025-04-23 11:02:22,4566
2025-04-23 11:02:25,4574
2025-04-23 11:02:29,4568
2025-04-23 11:02:32,4571
2025-04-23 11:02:36,4560
2025-04-23 11:02:39,4570
2025-04-23 11:02:43,4578
2025-04-23 11:02:46,4596
2025-04-23 11:02:50,4597
2025-04-23 11:02:53,4592
2025-04-23 11:02:57,4582
2025-04-23 11:03:00,4583
2025-04-23 11:03:04,4582
2025-04-23 11:03:07,4593
2025-04-23 11:03:10,4582
2025-04-23 11:03:14,4588
2025-04-23 11:03:17,4588
2025-04-23 11:03:21,4599
2025-04-23 11:03:24,4597
2025-04-23 11:03:28,4599
2025-04-23 11:03:31,4606
2025-04-23 11:03:35,4626
2025-04-23 11:03:38,4614
2025-04-23 11:03:42,4632
2025-04-23 11:03:45,4631
2025-04-23 11:03:49,4645
2025-04-23 11:03:52,4644
2025-04-23 11:03:56,4656
2025-04-23 11:03:59,4668
2025-04-23 11:04:03,4680
2025-04-23 11:04:06,4686
2025-04-23 11:04:09,4693
2025-04-23 11:04:13,4694
2025-04-23 11:04:17,4719
2025-04-23 11:04:20,4740
2025-04-23 11:04:24,4739
2025-04-23 11:04:27,4741
2025-04-23 11:04:30,4768
2025-04-23 11:04:34,4781
2025-04-23 11:04:38,4781
2025-04-23 11:04:41,4787
2025-04-23 11:04:44,4817
2025-04-23 11:04:48,4811
2025-04-23 11:04:51,4816
2025-04-23 11:04:55,4827
2025-04-23 11:04:59,4822
2025-04-23 11:05:02,4836
2025-04-23 11:05:06,4848
2025-04-23 11:05:09,4851
2025-04-23 11:05:13,4863
2025-04-23 11:05:16,4854
2025-04-23 11:05:20,4875
2025-04-23 11:05:23,4871
2025-04-23 11:05:27,4888
2025-04-23 11:05:30,4885
2025-04-23 11:05:34,4904
2025-04-23 11:05:37,4915
2025-04-23 11:05:40,4912
2025-04-23 11:05:44,4924
2025-04-23 11:05:47,4931
2025-04-23 11:05:51,4947
2025-04-23 11:05:55,4959
2025-04-23 11:05:58,4947
2025-04-23 11:06:02,4983
2025-04-23 11:06:05,4985
2025-04-23 11:06:09,4986
2025-04-23 11:06:12,4992
2025-04-23 11:06:15,5012
2025-04-23 11:06:19,5019
2025-04-23 11:06:22,5034
2025-04-23 11:06:26,5039
